"R0000100","R0002200","R0002300","R0002451","R0002455","R0003800","R0004000","R0036200","R0058100","R0061900","R0063100","R0063300","R0085900","R0109600","R0140600","R0163800","R0171100","R0171200","R0197000","R0220800","R0279000","R0296200","R0365500","R0383200","R0408000","R0410000","R0430900","R0434100","R0530300","R0543940"
4641,14,2,1,3,4,4,80,10,19,-4,-4,280,11,-5,-5,77,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4642,17,2,1,3,1,4,200,11,28,-4,-4,700,12,2000,12,71,2,-5,-5,2000,12,5000,12,1600,12,5400,14,5500,14
4643,14,2,1,3,1,4,30,9,27,-4,-4,200,10,850,11,84,1,675,12,800,13,300,14,3000,16,8500,16,10000,16
4644,23,2,1,3,1,4,2800,12,36,7,7,5356,12,4500,12,-4,0,5200,12,5000,12,6100,12,7200,12,5400,12,10500,12
4645,23,1,1,1,1,4,600,16,44,-4,-4,4000,17,8000,17,101,2,-5,-5,9000,17,4500,17,1900,17,14000,17,16000,18
4646,16,2,1,3,1,4,200,8,20,-4,-4,200,8,400,9,-4,-4,1000,10,2000,10,3000,10,3500,10,4368,12,5000,-4
4647,15,2,1,3,1,4,400,7,16,-4,-4,250,8,2881,8,-4,-4,3500,8,-5,-5,7488,12,-5,-5,-5,-5,-5,-5
4648,17,2,1,3,1,4,50,4,-4,-4,-4,300,4,0,4,-4,-4,150,4,1800,4,2000,4,500,4,4500,4,2600,4
4649,15,2,1,3,1,4,-2,7,14,-4,-4,1000,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4650,24,2,1,3,1,4,1500,10,22,-4,8,3220,10,2000,10,-4,0,2500,10,3380,10,4420,10,4680,10,5720,10,5000,10
4651,15,2,1,3,1,4,-2,5,-4,-4,3,2080,5,1000,5,-4,-4,2200,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4652,15,2,1,3,1,4,45,9,24,-4,6,270,10,124,11,86,1,-5,-5,2500,12,-5,-5,-5,-5,-5,-5,-5,-5
4653,14,2,1,3,1,4,0,8,32,-4,16,50,9,72,10,-4,-4,70,11,900,12,800,13,4000,15,-4,16,-1,16
4654,21,2,1,3,1,4,300,9,18,-4,9,1000,9,1000,9,-4,-4,3120,9,2539,9,-5,-5,-4,9,5300,10,5000,10
4655,22,2,1,3,1,4,5100,9,28,-4,9,6000,9,6500,9,-4,-4,7500,9,10000,9,13500,9,9700,10,29000,10,13000,10
4656,15,2,1,3,1,4,80,10,24,10,12,175,11,800,12,69,13,5300,12,5800,12,-5,-5,7500,12,-4,12,7000,13
4657,16,2,1,3,1,4,700,9,18,-4,-4,1200,10,1500,10,80,1,2500,10,2000,10,4000,10,350,10,7000,11,-4,11
4658,18,2,1,3,1,4,-2,3,-4,2,6,2520,3,315,3,-4,-4,370,3,800,3,800,3,2200,3,100,3,300,3
4659,20,2,1,1,1,4,1000,8,19,7,10,4900,8,4780,8,-4,-4,5000,8,1000,8,2000,8,-5,-5,5200,9,6000,9
4660,24,2,1,3,1,4,3000,8,41,-4,-4,2860,8,3000,8,-4,-4,3900,8,-5,-5,3000,9,4200,9,8600,9,4000,9
4661,15,2,1,3,1,4,130,8,28,3,7,300,9,450,9,-4,-4,400,10,585,11,800,12,-5,-5,5000,12,9000,13
4662,19,1,1,3,1,4,1298,9,16,-4,9,4000,9,2091,9,69,2,3000,9,4100,9,4000,9,5700,9,5800,10,5200,10
4663,18,1,1,3,1,4,3000,12,37,9,12,4800,12,6100,12,104,1,6500,12,7800,12,8500,12,8800,12,11700,12,14000,12
4664,22,1,1,3,1,4,680,8,31,5,12,2955,8,2000,8,-4,-4,2000,8,4000,8,4000,8,5000,8,6120,8,5000,8
4665,16,1,1,3,1,4,584,10,44,7,12,800,11,1400,12,108,2,4700,12,-5,-5,-5,-5,6500,12,0,12,4000,12
4666,22,1,1,3,1,4,3000,9,40,6,10,4500,9,5200,9,92,2,4000,9,4000,9,5000,9,6000,9,8778,10,8000,10
4667,23,1,1,3,1,4,3200,9,31,-4,7,5200,9,6000,9,81,1,6240,9,5000,9,9000,9,5000,9,7332,10,-5,-5
4668,16,2,1,3,1,4,500,9,28,-4,8,1400,10,-5,-5,-5,0,-5,-5,2500,10,8000,10,8000,10,12000,10,16000,12
4669,14,2,1,3,1,4,100,7,22,-4,8,100,8,410,9,-4,-4,500,10,1016,11,1000,12,9000,14,-5,-5,-5,-5
4670,14,1,1,3,1,4,0,9,31,9,9,0,10,-4,11,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4671,15,2,1,3,1,4,450,10,40,13,-4,643,11,850,12,102,2,850,13,1250,14,900,15,-5,-5,11000,16,13000,16
4672,16,2,1,3,1,4,100,6,25,-4,-4,1100,6,383,6,-4,-4,-4,6,-5,-5,6235,9,4000,9,3100,12,5000,12
4673,14,2,1,3,1,4,40,5,18,-4,-4,450,5,3000,5,-4,-4,2130,5,2000,5,-4,5,3000,6,4800,8,5200,8
4674,17,1,1,3,1,4,-2,10,26,-4,-4,1800,11,3380,11,-4,-4,5000,11,5200,11,5200,11,10000,11,12000,11,14000,11
4675,16,2,1,3,1,4,150,10,16,-4,-4,500,11,900,11,-4,0,1100,12,8000,12,7000,12,-4,12,10000,12,7000,12
4676,17,2,1,3,1,4,500,11,33,6,8,650,12,1000,12,53,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4677,15,2,1,3,1,4,-2,6,7,-4,7,300,6,900,6,-4,-4,3000,6,-4,6,-5,-5,4000,6,-5,-5,-5,-5
4678,15,2,1,3,1,4,0,9,22,-4,-4,0,10,700,11,-4,0,2080,12,5000,12,4900,12,5000,12,9500,12,10296,12
4679,14,2,1,3,1,4,275,8,20,7,11,400,9,300,9,-4,-4,1000,10,2000,10,3000,10,8800,11,-5,-5,-5,-5
4680,16,2,1,3,1,4,250,8,16,-4,-4,1300,8,-4,8,-4,-4,4000,8,6307,8,5000,8,6500,8,12000,8,2100,8
4681,15,2,1,3,1,4,250,7,22,-4,-4,200,7,455,8,-4,-4,2862,8,3952,8,3700,8,7224,9,3100,12,-5,-5
4682,19,2,1,3,1,4,600,9,23,6,4,2000,9,-5,-5,-5,0,5000,9,6000,9,5000,9,-4,9,600,9,3000,9
4683,15,2,1,3,1,4,0,6,18,6,4,250,7,400,8,-4,-4,3300,8,5000,8,5000,8,5800,8,7800,8,8100,8
4684,17,2,1,3,1,4,250,12,21,-4,12,-5,-5,-5,-5,97,13,-5,-5,2700,12,4500,12,8500,13,6480,13,6700,13
4685,17,2,1,3,1,4,50,10,29,1,7,448,11,400,12,72,2,4000,12,3000,12,5000,12,-5,-5,-5,-5,-5,-5
4686,18,2,1,3,1,4,300,11,27,6,10,670,12,3000,12,83,2,-5,-5,-5,-5,400,12,6700,12,8580,12,10000,12
4687,16,2,1,3,1,4,500,10,36,6,10,520,11,1500,12,98,2,-5,-5,-5,-5,-5,-5,-5,-5,3900,12,8000,12
4688,15,2,1,3,1,4,400,9,25,7,10,640,9,768,9,70,2,5175,9,6000,9,4000,9,8320,10,11000,10,11000,10
4689,17,2,1,3,1,4,600,10,19,6,7,900,10,400,11,61,2,1200,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4690,14,2,1,3,1,4,120,8,29,6,7,440,9,115,9,-4,-4,1000,10,1000,10,2000,10,-5,-5,-5,-5,-5,-5
4691,16,2,1,3,1,4,400,10,24,6,7,414,11,-5,-5,73,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4692,22,2,1,3,1,4,2630,6,19,-4,-4,3000,6,3536,6,-4,-4,3000,6,4160,6,1820,6,5200,6,5800,6,7000,6
4693,20,2,1,3,1,4,2350,11,45,0,8,2500,11,4100,11,-4,0,3200,11,3400,11,4300,11,6500,11,5000,11,5900,11
4694,16,2,1,3,1,4,500,10,18,-4,12,500,11,880,11,108,2,-5,-5,-5,-5,1255,12,-5,-5,8089,13,-5,-5
4695,14,2,1,3,1,4,0,8,29,-4,12,0,9,180,9,-4,-4,277,10,870,11,1700,12,6900,12,7800,12,-5,-5
4696,15,2,1,3,1,4,138,9,26,-4,-4,0,9,22,10,90,2,744,11,-5,-5,-5,-5,8000,12,13000,12,8000,12
4697,16,1,1,3,1,4,150,9,26,10,4,0,11,950,12,87,1,2500,12,2000,12,3500,12,6600,12,7800,12,9000,13
4698,14,1,1,3,1,4,0,9,38,-4,12,0,10,1000,11,96,2,0,12,-5,-5,2500,13,1576,15,7800,15,8500,15
4699,24,1,1,3,1,4,5000,10,34,10,12,5000,10,6500,10,80,3,7000,10,8300,10,8000,10,10400,10,10000,10,12000,10
4700,14,1,1,3,1,4,468,9,34,8,12,200,10,585,11,102,2,890,12,-5,-5,1100,12,2000,14,6000,14,10000,14
4701,16,2,1,3,1,4,300,10,21,2,-4,500,10,500,11,79,2,400,12,520,12,4540,12,3700,12,8000,12,7200,12
4702,15,2,1,3,1,4,200,4,16,2,-4,600,5,1200,5,-4,-4,6500,5,5140,5,-4,5,7000,6,8320,6,9000,7
4703,18,2,1,3,1,4,2000,3,26,-4,2,3380,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4704,15,2,1,3,1,4,500,3,4,-4,6,1200,3,1100,3,-4,-4,900,3,1800,3,1600,3,2600,3,4000,6,2600,6
4705,17,2,1,3,1,4,150,10,36,2,6,440,11,700,11,96,2,-5,-5,-4,11,-5,-5,-5,-5,-5,-5,-5,-5
4706,19,2,1,3,1,4,1000,12,29,-4,-4,-5,-5,-5,-5,82,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4707,20,2,1,3,1,4,4000,12,37,-4,5,-5,-5,-5,-5,85,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4708,23,2,1,3,1,4,3400,6,30,-4,6,2700,6,4000,6,-4,-4,4000,6,7000,6,6000,6,0,9,0,9,0,9
4709,23,2,1,3,1,4,6500,14,32,-4,-4,7000,14,0,14,92,2,0,14,0,14,0,14,0,14,0,14,0,14
4710,19,2,1,3,1,4,2340,10,16,-4,5,2000,10,2500,10,71,2,-5,-5,-5,-5,3000,10,8000,10,4000,10,-5,-5
4711,17,2,1,3,1,4,0,8,14,-4,5,0,8,-5,-5,-5,-5,130,8,0,8,0,8,0,8,920,8,800,10
4712,15,2,1,3,1,4,75,8,20,9,2,400,9,700,10,-4,-4,800,11,1049,11,700,12,4800,12,9600,12,11000,12
4713,24,2,1,3,1,4,2600,5,30,-4,-4,2600,5,3224,5,-4,-4,2000,5,3000,5,4680,5,6240,6,7200,6,8000,6
4714,16,2,1,3,1,4,200,8,18,5,9,280,9,600,10,-4,-4,1125,11,4420,11,5040,11,7800,11,-5,-5,-5,-5
4715,19,1,1,3,1,4,2240,12,40,10,12,4160,12,4000,12,104,2,5200,13,5000,14,5265,15,9000,16,9500,16,9600,16
4716,21,1,1,3,4,4,4050,16,35,8,9,4000,16,5500,16,104,15,7000,16,3900,17,5500,17,12000,18,12000,18,16000,18
4717,15,1,1,3,4,4,0,10,31,8,12,0,11,480,12,-4,0,3120,12,2800,12,4000,12,3800,12,5500,12,0,12
4718,23,1,1,2,4,4,1500,7,26,-4,-4,2500,7,2556,7,-4,-4,0,7,0,7,0,8,0,8,0,8,0,8
4719,14,1,1,3,4,4,0,8,33,-4,12,0,9,0,10,-4,-4,350,11,2000,12,9000,12,5500,12,-5,-5,-5,-5
4720,14,1,1,3,4,4,0,6,24,-4,7,0,7,385,7,-4,-4,1200,7,0,7,80,7,800,7,0,9,-5,-5
4721,15,1,1,3,4,4,0,10,30,8,12,0,11,800,12,101,1,700,12,-5,-5,-5,-5,4000,13,10900,13,11000,13
4722,15,1,1,3,4,4,0,10,28,5,8,0,11,350,12,115,1,3800,12,-5,-5,2000,12,8670,12,-5,-5,6000,12
4723,17,1,1,3,4,4,402,7,18,9,3,390,8,400,9,-4,-4,300,9,0,9,0,9,300,9,3600,9,4700,9
4724,15,2,1,3,4,1,100,7,24,-4,4,410,8,275,8,-4,-4,600,8,3000,8,1300,8,2400,8,4000,8,5000,8
4725,15,2,1,3,4,1,100,8,23,-4,12,100,9,600,11,-4,-4,2000,12,1000,12,-5,-5,-5,-5,-5,-5,-5,-5
4726,16,2,1,3,4,1,300,8,36,-4,7,825,8,-5,-5,-5,-5,-5,-5,3000,12,3100,12,400,12,4500,12,-5,-5
4727,15,2,1,3,4,1,400,8,27,-4,7,448,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,230,8,2400,8,0,8
4728,20,2,1,3,4,1,3000,6,23,-4,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4729,17,2,1,3,4,1,45,7,14,-4,5,300,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4730,17,2,1,3,4,1,30,7,22,-4,5,343,8,725,8,-4,-4,3600,8,4500,8,4500,8,4500,8,4000,9,4500,9
4731,16,2,1,3,4,1,100,7,12,-4,5,0,8,192,9,-4,-4,3000,9,1000,9,3500,9,5100,10,4300,11,3500,11
4732,14,2,1,3,4,1,10,6,16,-4,5,0,6,0,7,-4,-4,0,8,150,8,2500,8,-5,-5,-5,-5,2300,10
4733,20,2,1,3,4,1,3000,11,-4,9,7,-5,-5,-5,-5,-5,-5,800,11,4638,11,4500,11,5100,11,7200,11,6300,11
4734,18,2,1,3,4,1,600,11,26,9,7,2000,12,-5,-5,-5,-5,2500,12,1000,12,4500,12,6000,12,4000,12,6700,12
4735,16,2,1,3,4,1,900,11,24,9,7,1001,12,4600,12,-4,-4,-5,-5,2500,12,5200,12,5600,12,6500,12,7300,12
4736,24,2,1,3,4,1,2000,5,18,-4,6,1500,5,3000,5,-4,-4,4200,5,4000,5,4000,5,3000,5,-5,-5,650,5
4737,18,2,1,3,4,1,200,11,17,7,10,-5,-5,-5,-5,81,2,-5,-5,-5,-5,5000,12,-5,-5,-5,-5,-5,-5
4738,17,2,1,1,4,1,100,12,27,6,11,700,13,1300,14,107,2,5000,15,-5,-5,-5,-5,-5,-5,12500,16,13000,17
4739,16,2,1,3,4,1,0,10,29,7,10,100,11,1200,12,98,2,600,13,800,14,3100,15,-5,-5,9000,16,12000,16
4740,15,2,1,3,4,1,0,9,25,7,10,175,10,900,11,96,2,1500,12,1500,13,1500,14,6000,16,12000,16,15000,16
4741,18,2,0,3,4,1,550,12,30,16,16,500,13,-5,-5,121,2,350,15,1600,16,8300,16,11000,16,10000,16,4000,16
4742,18,2,1,1,4,1,0,13,42,-4,16,1300,14,0,15,106,13,20,16,1600,17,3000,17,13400,18,0,18,0,18
4743,15,2,1,3,4,1,1600,3,8,0,4,1200,3,-4,3,-4,-4,1125,3,1222,3,3796,3,5460,4,6000,4,6760,4
4744,20,2,1,3,4,1,1040,7,18,-4,-4,1600,7,1500,7,-4,-4,1500,7,3300,7,4000,7,5500,11,7000,11,9000,11
4745,17,2,1,3,4,1,200,8,25,-4,-4,650,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4746,14,2,1,3,4,1,300,7,10,5,7,1600,7,1600,7,-4,-4,-5,-5,7000,7,5280,7,-5,-5,-5,-5,-5,-5
4747,16,1,1,3,4,1,100,10,31,16,10,0,11,0,12,101,10,0,12,0,12,0,12,0,12,0,12,0,12
4748,14,1,1,3,4,1,0,8,21,16,10,0,9,0,10,-4,-4,0,11,0,12,0,13,3000,14,8000,14,8000,14
4749,16,2,1,3,4,1,50,11,25,3,6,800,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6000,12,5000,12
4750,22,1,1,3,4,1,4000,11,37,8,6,4100,11,2500,11,88,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4751,16,2,1,3,4,1,400,6,14,-4,8,1000,6,3752,6,-4,-4,4290,6,4500,6,5226,6,4500,6,-4,-4,7000,7
4752,17,1,1,3,4,1,700,4,35,1,1,800,4,1700,4,-4,-4,5000,4,4000,4,2000,4,5000,4,5000,5,7000,5
4753,16,2,1,3,4,1,13,10,21,3,3,600,11,4000,11,-4,-4,-5,-5,-5,-5,-5,-5,4500,12,2000,12,-5,-5
4754,15,2,1,3,4,1,75,10,31,3,3,250,11,2000,12,-4,-4,4000,12,4900,12,-5,-5,-5,-5,7000,12,-5,-5
4755,15,2,1,3,4,1,0,9,27,4,8,0,10,950,11,-4,-4,3000,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4756,15,2,1,3,4,1,300,9,21,7,10,400,10,1000,11,-4,-4,400,12,1600,13,1600,14,3000,16,15000,16,19000,16
4757,17,2,1,3,4,1,100,10,18,-4,-4,0,11,-5,-5,-5,-5,-5,-5,-5,-5,700,12,8000,12,8000,12,10000,12
4758,16,2,1,3,4,1,150,7,27,-4,-4,200,8,125,9,-4,-4,400,9,3000,9,4000,9,4500,10,9000,10,10000,10
4759,17,2,1,3,4,1,250,10,32,-4,-4,1900,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6000,12
4760,19,2,1,3,4,1,400,8,28,7,6,500,8,3500,8,-4,-4,3610,8,5000,8,5000,8,6000,9,-5,-5,3000,11
4761,17,2,1,3,4,1,20,7,16,7,6,0,8,0,9,-4,-4,-5,-5,-5,-5,-5,-5,2500,12,3000,12,2000,12
4762,20,1,1,3,4,1,5880,8,29,-4,-4,3200,8,4800,8,-4,-4,5000,8,5500,8,6500,8,-4,8,-4,9,-5,-5
4763,14,2,1,3,4,1,24,6,10,0,7,176,7,100,8,-4,-4,533,9,3300,9,2500,9,3000,9,-5,-5,8000,9
4764,16,1,1,3,4,4,75,10,39,12,11,300,11,-5,-5,99,6,-5,-5,-5,-5,-5,-5,7600,12,9000,12,12000,12
4765,15,3,1,3,4,4,200,9,33,14,9,0,10,400,11,-4,0,300,11,-5,-5,700,11,-5,-5,-5,-5,5000,11
4766,14,1,1,3,4,4,0,9,25,11,10,800,10,800,11,-4,-4,600,12,3300,12,2500,12,4800,12,8320,12,5900,14
4767,16,3,1,3,4,4,240,11,26,12,11,600,12,-5,-5,88,3,-5,-5,-5,-5,2640,12,-5,-5,-5,-5,-5,-5
4768,19,1,1,3,4,4,258,13,34,18,12,500,14,500,15,112,1,2000,16,8000,16,8000,16,11000,16,12000,16,15000,16
4769,15,3,1,3,4,4,175,9,25,18,12,300,10,550,11,118,2,1500,12,400,13,1100,14,500,15,8500,16,1447,16
4770,15,1,1,3,4,4,0,7,16,9,-4,270,8,500,9,-4,-4,200,10,-4,11,-5,-5,-5,-5,-5,-5,-5,-5
4771,18,1,1,3,1,4,2000,12,26,12,9,-5,-5,-5,-5,83,1,-5,-5,0,12,1000,12,0,12,-5,-5,2000,15
4772,20,1,1,3,1,4,3600,8,25,-4,2,3200,8,4700,8,-4,-4,4560,8,3500,8,5600,8,5360,8,9360,8,8000,8
4773,17,1,1,3,1,4,1100,9,31,2,2,2688,9,3540,9,-4,0,5300,9,4424,9,4200,9,7760,9,5000,9,7200,9
4774,14,1,1,3,1,4,600,8,36,2,2,1500,8,2000,8,-4,-4,-5,-5,-5,-5,2828,9,7851,9,11000,9,12250,10
4775,15,1,1,3,1,4,0,8,24,5,11,0,9,20,9,-4,-4,-5,-5,0,10,5105,10,5000,10,8070,10,6000,10
4776,20,1,1,3,1,4,300,15,41,12,12,301,16,6100,16,107,13,-5,-5,-5,-5,10200,16,12530,16,16000,16,18000,16
4777,18,1,1,3,1,4,220,12,38,13,12,-5,-5,-5,-5,91,5,-5,-5,-5,-5,5000,12,10000,12,14500,12,14500,12
4778,18,1,1,2,1,4,1400,12,24,18,12,600,13,2226,14,96,1,350,15,2000,16,1300,17,5850,18,12500,18,11000,18
4779,16,1,1,3,1,4,207,10,24,18,12,0,11,200,12,89,1,800,12,400,12,550,12,3600,12,4800,12,5000,12
4780,14,1,1,3,1,4,56,9,22,18,12,260,10,600,11,92,1,0,12,650,12,300,12,2000,13,4300,13,480,13
4781,15,1,1,3,1,4,125,9,41,16,12,300,10,640,11,106,15,2700,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4782,16,1,1,3,1,4,200,10,21,16,16,200,11,350,12,94,1,600,13,400,14,-5,-5,-5,-5,0,14,-5,-5
4783,14,1,1,3,1,4,600,8,27,18,13,350,9,1100,10,-4,-4,900,11,1560,12,2600,12,-5,-5,-5,-5,-5,-5
4784,14,1,1,3,1,4,390,9,41,13,13,300,10,800,11,118,15,1000,12,990,12,4000,12,2500,13,3000,14,6250,14
4785,19,1,1,3,1,4,3000,9,31,4,4,4000,9,3000,9,86,5,4800,9,3300,9,4400,9,4400,9,0,10,0,10
4786,15,1,1,3,1,4,1200,10,39,13,10,2080,11,3000,12,113,1,5000,12,-5,-5,-5,-5,-5,-5,-5,-5,6500,12
4787,15,1,1,3,1,4,500,10,33,12,12,1200,11,1200,12,116,1,900,13,800,14,1200,15,3600,17,9000,17,10920,17
4788,24,1,1,3,1,4,500,12,31,-4,5,2800,12,1500,12,95,1,1000,12,1500,12,0,12,600,12,0,12,-4,12
4789,19,1,1,3,1,4,3000,12,29,7,7,3500,12,6200,12,105,1,5800,12,8000,12,7500,12,9800,12,11000,12,12000,12
4790,16,1,1,3,1,4,200,10,30,7,7,750,11,800,12,120,1,1200,13,950,13,5500,13,2000,14,6000,16,10500,16
4791,16,1,1,3,1,4,125,10,32,6,7,650,11,1500,12,107,1,5500,12,6100,12,7000,12,8632,12,11280,12,14000,12
4792,14,1,1,3,1,4,245,8,24,6,7,500,9,400,10,-4,-4,900,11,1500,12,1500,12,8500,12,-4,12,-1,12
4793,22,1,1,3,1,4,1500,17,49,12,11,3600,17,3700,17,94,15,4800,17,6500,17,6800,17,10000,17,15000,17,13500,17
4794,18,1,1,1,1,4,0,12,31,12,12,500,13,600,14,98,7,800,14,500,15,0,16,15000,16,25000,16,17000,16
4795,18,1,1,1,1,1,63,14,36,12,16,1000,15,6000,16,126,1,-5,-5,-5,-5,-5,-5,12000,16,16000,16,16000,17
4796,14,1,1,3,1,1,60,9,28,12,16,20,10,75,11,96,2,270,12,400,12,1000,12,4000,13,5980,14,8600,14
4797,22,1,1,3,1,1,-2,12,-4,8,8,-4,12,-5,-5,95,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4798,14,1,1,3,1,1,0,9,23,8,12,0,10,0,11,104,1,0,12,800,12,800,12,-5,-5,-5,-5,-5,-5
4799,19,1,1,3,1,1,66,6,25,-4,12,60,6,40,6,-4,-4,50,6,-5,-5,1222,6,3600,6,4000,6,3000,6
4800,16,1,1,3,1,1,600,10,26,-4,8,0,11,4100,12,101,1,4000,12,5500,12,5000,12,4500,12,3000,12,0,12
4801,20,1,1,3,1,1,-2,8,18,4,6,4500,8,5000,8,-4,-4,6500,8,8000,8,-5,-5,-5,-5,-5,-5,-5,-5
4802,16,1,1,3,1,1,200,8,19,4,6,390,9,800,10,-4,-4,2000,11,-5,-5,-4,12,10000,12,12000,12,6000,12
4803,17,1,1,3,4,2,245,10,39,4,7,-5,-5,-5,-5,84,15,4000,12,-5,-5,7468,12,0,12,8100,14,9000,14
4804,21,1,1,2,4,2,4300,12,36,3,7,5650,12,6000,12,108,1,6300,12,7500,12,8200,12,10000,12,14000,12,15000,12
4805,20,1,1,2,4,2,3500,12,32,3,8,5512,12,5000,12,104,13,5300,12,5300,12,9000,12,10500,12,10000,12,11000,12
4806,16,1,1,3,4,2,350,10,20,6,8,170,11,300,11,110,15,600,12,3600,12,2500,12,5000,12,6500,12,7000,12
4807,18,1,1,3,4,2,4000,10,37,5,8,-5,-5,-5,-5,87,13,4300,10,5000,10,7423,10,9000,10,11500,-4,18000,10
4808,19,1,1,3,4,2,3900,12,35,7,6,3600,12,3800,12,96,15,5200,12,6500,12,6700,12,7280,12,10000,12,8400,12
4809,16,1,1,3,4,2,600,10,33,7,6,700,11,2000,12,95,2,5500,12,6500,12,7500,12,-5,-5,-5,-5,-5,-5
4810,16,1,1,3,4,2,400,11,28,7,7,1050,12,2000,12,106,2,-5,-5,5000,12,3000,12,5720,12,5720,12,4370,12
4811,17,1,1,3,4,2,300,9,18,6,7,1040,10,780,11,68,2,-5,-5,-5,-5,0,12,6500,12,6000,12,10000,12
4812,15,1,1,2,1,4,148,9,37,-4,-4,230,10,710,11,65,2,120,12,3700,12,1200,12,2500,12,-4,12,-5,-5
4813,22,2,1,2,1,4,3000,9,-4,-4,-4,3600,9,5100,9,-4,0,4360,9,5300,9,3000,9,-5,-5,-5,-5,-5,-5
4814,16,2,1,2,1,4,650,11,36,7,9,500,12,800,13,87,1,500,14,0,15,25000,16,-5,-5,-5,-5,-5,-5
4815,15,2,1,2,1,4,500,9,23,7,9,300,10,600,11,85,2,0,12,320,13,0,13,0,15,50000,15,-5,-5
4816,14,2,1,2,1,4,0,9,20,5,7,300,10,560,10,68,13,600,11,150,12,480,13,450,15,3000,15,-5,-5
4817,17,2,1,2,1,4,-2,4,-4,-4,3,-4,4,800,4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4818,23,2,1,2,1,4,2000,12,45,-4,3,1000,12,1700,12,83,13,2350,12,4000,12,2500,12,1300,12,1600,12,1800,12
4819,16,2,1,2,1,4,184,9,24,-4,-4,412,10,388,11,66,2,500,12,7000,12,8000,12,1800,12,2000,12,7000,12
4820,14,2,1,2,1,4,0,5,15,-4,-4,0,6,300,7,-4,-4,0,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4821,24,1,1,2,1,4,5200,10,34,7,12,6000,10,5900,10,70,13,7000,10,11000,10,10900,10,10000,10,10000,10,12000,10
4822,20,1,1,2,1,4,1500,13,39,12,11,1100,14,1300,15,104,13,1000,16,6500,16,13800,16,21000,16,12000,16,22000,16
4823,19,1,1,2,1,4,4000,12,41,9,12,-5,-5,-5,-5,87,13,4500,12,5400,12,8200,12,11000,12,16000,12,17200,12
4824,18,1,1,1,1,4,2500,12,38,10,12,2400,14,2400,14,110,13,2400,15,5000,16,4500,16,0,16,11900,16,10200,16
4825,16,1,1,2,1,4,500,10,34,10,12,750,11,850,12,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4826,22,1,1,2,1,4,5000,10,39,-4,-4,6200,10,8000,10,78,13,8500,11,5000,11,-5,-5,-5,-5,-5,-5,-5,-5
4827,24,1,1,2,1,4,4700,11,38,8,12,5600,11,5200,11,87,2,4000,11,5000,11,7100,11,-5,-5,4500,11,3000,11
4828,15,1,1,2,1,4,600,9,-4,16,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4829,21,1,1,2,1,4,2940,11,38,-4,6,3600,11,4000,11,-4,-4,3600,11,1800,11,3660,11,3380,11,-5,-5,-5,-5
4830,15,1,1,2,1,4,84,8,29,8,7,1440,8,425,9,-4,-4,475,10,2200,10,4000,10,6000,10,-5,-5,-5,-5
4831,15,1,1,2,1,4,0,9,31,12,12,34,10,500,11,100,15,585,12,-5,-5,-5,-5,-5,-5,0,13,2500,14
4832,16,1,1,2,1,4,200,10,42,12,14,300,11,855,12,91,13,1500,12,3870,12,4000,12,5500,12,5655,12,6180,12
4833,15,1,1,2,1,4,0,10,35,16,15,250,10,383,11,-4,0,1050,11,-4,11,6000,11,13500,12,15000,12,20000,13
4834,15,1,1,2,1,4,0,7,28,4,6,0,8,17,9,-4,-4,875,9,3700,9,4500,9,2800,11,3500,11,8500,11
4835,18,1,1,3,4,4,3500,10,46,6,-4,1250,10,0,10,120,15,0,10,0,10,0,10,4500,11,0,12,0,12
